sample,label,outcome,month_id,event_time,treated_mean,sdid_control_mean,raw_gap,weighted_pre_gap,sdid_event_gap,period_type
province_cno4,Province-CNO4,ln_parados_p1,24270,-3,2.4184711737491664,2.4184711737889826,-3.9816150376736914e-11,4.2756176980169363e-10,-4.673779201784305e-10,pre
province_cno4,Province-CNO4,ln_parados_p1,24271,-2,2.4388977742276596,2.438897773761227,4.664326702652488e-10,4.2756176980169363e-10,3.887090046355519e-11,pre
province_cno4,Province-CNO4,ln_parados_p1,24272,-1,2.461504500251367,2.461504498679011,1.572356023160637e-09,4.2756176980169363e-10,1.1447942533589433e-09,pre
province_cno4,Province-CNO4,ln_parados_p1,24273,0,2.459294913774016,2.4592949131525144,6.215015169175331e-10,4.2756176980169363e-10,1.9393974711583945e-10,pre
province_cno4,Province-CNO4,ln_parados_p1,24274,1,2.457622117337725,2.4331639849598035,0.024458132377921604,4.2756176980169363e-10,0.024458131950359834,post
province_cno4,Province-CNO4,ln_parados_p1,24275,2,2.452122623709941,2.431243724846372,0.020878898863569084,4.2756176980169363e-10,0.020878898436007313,post
province_cno4,Province-CNO4,ln_parados_p1,24276,3,2.446541181168343,2.427694907765511,0.018846273402831848,4.2756176980169363e-10,0.018846272975270077,post
province_cno4,Province-CNO4,ln_parados_p1,24277,4,2.4672457425159378,2.440744913783249,0.026500828732688664,4.2756176980169363e-10,0.026500828305126893,post
province_cno4,Province-CNO4,ln_parados_p1,24278,5,2.460624681176295,2.421675689623298,0.038948991552997025,4.2756176980169363e-10,0.038948991125435255,post
province_cno4,Province-CNO4,ln_parados_p1,24279,6,2.4439073693489903,2.3892495715910393,0.05465779775795099,4.2756176980169363e-10,0.05465779733038922,post
province_cno4,Province-CNO4,ln_parados_p1,24280,7,2.4184307955607447,2.353962816149074,0.06446797941167048,4.2756176980169363e-10,0.06446797898410872,post
province_cno4,Province-CNO4,ln_parados_p1,24281,8,2.4046540966278958,2.3273963588996427,0.07725773772825306,4.2756176980169363e-10,0.0772577373006913,post
province_cno4,Province-CNO4,ln_parados_p1,24282,9,2.4013858196182274,2.3189996400737045,0.08238617954452288,4.2756176980169363e-10,0.08238617911696111,post
province_cno4,Province-CNO4,ln_parados_p1,24283,10,2.4202281143883404,2.324313565880333,0.09591454850800751,4.2756176980169363e-10,0.09591454808044575,post
province_cno4,Province-CNO4,ln_parados_p1,24284,11,2.4357071762839464,2.337771588503517,0.09793558778042932,4.2756176980169363e-10,0.09793558735286756,post
province_cno4,Province-CNO4,ln_parados_p1,24285,12,2.437889013212528,2.3481950913703775,0.08969392184215064,4.2756176980169363e-10,0.08969392141458887,post
province_cno4,Province-CNO4,ln_parados_p1,24286,13,2.4488239487506958,2.3592446801919422,0.08957926855875353,4.2756176980169363e-10,0.08957926813119177,post
province_cno4,Province-CNO4,ln_parados_p1,24287,14,2.44503995306219,2.3559661405102945,0.0890738125518955,4.2756176980169363e-10,0.08907381212433374,post
province_cno4,Province-CNO4,ln_parados_p1,24288,15,2.4333219671542543,2.3474081772332966,0.08591378992095766,4.2756176980169363e-10,0.0859137894933959,post
province_cno4,Province-CNO4,ln_parados_p1,24289,16,2.442900593971937,2.3674915051081067,0.07540908886383013,4.2756176980169363e-10,0.07540908843626837,post
province_cno4,Province-CNO4,ln_parados_p1,24290,17,2.433247336403639,2.360741700211327,0.07250563619231176,4.2756176980169363e-10,0.07250563576475,post
province_cno4,Province-CNO4,ln_parados_p1,24291,18,2.42365212281543,2.3532354170651044,0.07041670575032555,4.2756176980169363e-10,0.07041670532276378,post
province_cno4,Province-CNO4,ln_parados_p1,24292,19,2.4049653319460145,2.319864620068972,0.08510071187704238,4.2756176980169363e-10,0.08510071144948061,post
province_cno4,Province-CNO4,ln_parados_p1,24294,21,2.3719241514822995,2.2698100125657494,0.10211413891655008,4.2756176980169363e-10,0.10211413848898832,post
province_cno4,Province-CNO4,ln_parados_p1,24295,22,2.3888900708580296,2.2794152124617635,0.10947485839626614,4.2756176980169363e-10,0.10947485796870438,post
province_cno4,Province-CNO4,ln_parados_p1,24296,23,2.4091859309207706,2.28988908128351,0.1192968496372604,4.2756176980169363e-10,0.11929684920969863,post
province_cno4,Province-CNO4,ln_parados_p1,24297,24,2.4071789525337444,2.288417631027555,0.11876132150618934,4.2756176980169363e-10,0.11876132107862758,post
province_cno4,Province-CNO4,ln_parados_p1,24298,25,2.414988946596521,2.2963106432753078,0.1186783033212131,4.2756176980169363e-10,0.11867830289365133,post
province_cno4,Province-CNO4,ln_parados_p1,24299,26,2.4174259539645027,2.2953742530135477,0.12205170095095497,4.2756176980169363e-10,0.1220517005233932,post
province_cno4,Province-CNO4,ln_parados_p1,24300,27,2.41010725614662,2.2835878301521975,0.12651942599442245,4.2756176980169363e-10,0.1265194255668607,post
province_cno4,Province-CNO4,ln_parados_p1,24301,28,2.4222749758425723,2.288011176098746,0.13426379974382652,4.2756176980169363e-10,0.13426379931626475,post
province_cno4,Province-CNO4,ln_parados_p1,24302,29,2.42025005564069,2.274512392985748,0.14573766265494204,4.2756176980169363e-10,0.14573766222738027,post
province_cno4,Province-CNO4,ln_parados_p1,24303,30,2.4112299203540903,2.258224349963405,0.15300557039068519,4.2756176980169363e-10,0.15300556996312342,post
province_cno4,Province-CNO4,ln_parados_p1,24304,31,2.3862063641280113,2.2261885441616953,0.16001781996631603,4.2756176980169363e-10,0.16001781953875427,post
province_cno4,Province-CNO4,ln_parados_p1,24305,32,2.368826350404153,2.2090582851331595,0.15976806527099363,4.2756176980169363e-10,0.15976806484343187,post
province_cno4,Province-CNO4,ln_parados_p1,24306,33,2.3629831986572833,2.1995402647000586,0.16344293395722476,4.2756176980169363e-10,0.163442933529663,post
province_cno4,Province-CNO4,ln_parados_p1,24307,34,2.3807097400252166,2.2135250730526437,0.16718466697257295,4.2756176980169363e-10,0.16718466654501118,post
province_cno4,Province-CNO4,ln_parados_p1,24308,35,2.402138125052592,2.2277169608577676,0.17442116419482456,4.2756176980169363e-10,0.1744211637672628,post
province_cno4,Province-CNO4,ln_parados_p1,24309,36,2.4032597813051972,2.2175673337546065,0.18569244755059078,4.2756176980169363e-10,0.18569244712302901,post
province_cno4,Province-CNO4,ln_parados_p1,24310,37,2.408972611968219,2.223167141990483,0.18580546997773606,4.2756176980169363e-10,0.1858054695501743,post
province_cno4,Province-CNO4,ln_parados_p1,24311,38,2.406034912074255,2.224507407537188,0.1815275045370668,4.2756176980169363e-10,0.18152750410950502,post
province_cno4,Province-CNO4,ln_parados_p1,24312,39,2.3983645070157924,2.231317349270462,0.1670471577453303,4.2756176980169363e-10,0.16704715731776854,post
province_cno4,Province-CNO4,ln_parados_p1,24313,40,2.411505714552677,2.228867196123482,0.18263851842919498,4.2756176980169363e-10,0.18263851800163322,post
province_cno4,Province-CNO4,ln_parados_p1,24314,41,2.4115759480391676,2.222987446115476,0.1885885019236917,4.2756176980169363e-10,0.18858850149612993,post
province_cno4,Province-CNO4,ln_parados_p1,24315,42,2.4080215198523645,2.2109477217472113,0.19707379810515313,4.2756176980169363e-10,0.19707379767759137,post
age3_lt18_to_29,Age <18 to 29,ln_parados,24253,-20,5.478239697744489,5.478239706688206,-8.943716878206942e-09,-2.2403382799661736e-09,-6.7033785982407684e-09,pre
age3_lt18_to_29,Age <18 to 29,ln_parados,24254,-19,5.484966111485851,5.48496610601445,5.4714011099576965e-09,-2.2403382799661736e-09,7.711739389923871e-09,pre
age3_lt18_to_29,Age <18 to 29,ln_parados,24255,-18,5.451949598171448,5.45194959831753,-1.460813692233387e-10,-2.2403382799661736e-09,2.094256910742835e-09,pre
age3_lt18_to_29,Age <18 to 29,ln_parados,24256,-17,5.422270708887425,5.422270692013819,1.687360651203562e-08,-2.2403382799661736e-09,1.9113944792001796e-08,pre
age3_lt18_to_29,Age <18 to 29,ln_parados,24257,-16,5.307731411959278,5.307731443440884,-3.148160665489286e-08,-2.2403382799661736e-09,-2.9241268374926683e-08,pre
age3_lt18_to_29,Age <18 to 29,ln_parados,24258,-15,5.249600594627836,5.249600570673587,2.395424925083489e-08,-2.2403382799661736e-09,2.6194587530801066e-08,pre
age3_lt18_to_29,Age <18 to 29,ln_parados,24259,-14,5.145412834826509,5.145412844153555,-9.327046690543739e-09,-2.2403382799661736e-09,-7.086708410577565e-09,pre
